"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","24","2022-11-17","24","2022-11-17"
"even","1","2","38","2022-11-17","38","2022-11-17"
"even","1","3","105","2022-11-17","105","2022-11-17"
"even","1","4","119","2022-11-17","119","2022-11-17"
"even","1","5","147","2022-11-17","147","2022-11-17"
"even","1","6","192","2022-11-17","192","2022-11-17"
"even","1","7","216","2022-11-17","216","2022-11-17"
"even","1","8","256","2022-11-17","256","2022-11-17"
"even","1","9","275","2022-11-17","275","2022-11-17"
"even","1","10","298","2022-11-17","298","2022-11-17"
"even","1","11","302","2022-11-17","302","2022-11-17"
"even","1","12","325","2022-11-17","325","2022-11-17"
"even","1","13","346","2022-11-17","346","2022-11-17"
"even","1","14","375","2022-11-17","375","2022-11-17"
"even","1","15","397","2022-11-17","397","2022-11-17"
"even","1","16","430","2022-11-17","430","2022-11-17"
"even","1","17","463","2022-11-17","463","2022-11-17"
"even","1","18","496","2022-11-17","496","2022-11-17"
"even","1","19","560","2022-11-17","560","2022-11-17"
"even","1","20","608","2022-11-17","608","2022-11-17"
"even","1","21","659","2022-11-17","659","2022-11-17"
"even","1","22","718","2022-11-17","718","2022-11-17"
"even","1","23","739","2022-11-17","739","2022-11-17"
"even","1","24","759","2022-11-17","759","2022-11-17"
"even","1","25","798","2022-11-17","798","2022-11-17"
"even","1","26","843","2022-11-17","843","2022-11-17"
"even","1","27","897","2022-11-17","897","2022-11-17"
"even","1","28","935","2022-11-17","935","2022-11-17"
"even","1","29","973","2022-11-17","973","2022-11-17"
"even","1","30","1039","2022-11-17","1039","2022-11-17"
"even","1","31","1086","2022-11-17","1086","2022-11-17"
"even","1","32","1105","2022-11-17","1105","2022-11-17"
"even","1","33","1134","2022-11-17","1134","2022-11-17"
"even","1","34","1166","2022-11-17","1166","2022-11-17"
"even","1","35","1193","2022-11-17","1193","2022-11-17"
"even","1","36","1220","2022-11-17","1220","2022-11-17"
"even","1","37","1230","2022-11-17","1230","2022-11-17"
"even","1","38","1277","2022-11-17","1277","2022-11-17"
"even","1","39","1316","2022-11-17","1316","2022-11-17"
"even","1","40","1346","2022-11-17","1346","2022-11-17"
"even","1","41","1377","2022-11-17","1377","2022-11-17"
"even","1","42","1398","2022-11-17","1398","2022-11-17"
"even","1","43","1451","2022-11-17","1451","2022-11-17"
"even","1","44","1475","2022-11-17","1475","2022-11-17"
"even","1","45","1494","2022-11-17","1494","2022-11-17"
"even","1","46","1526","2022-11-17","1526","2022-11-17"
"even","1","47","1572","2022-11-17","1572","2022-11-17"
"even","1","48","1598","2022-11-17","1598","2022-11-17"
"even","1","49","1626","2022-11-17","1626","2022-11-17"
"even","1","50","1670","2022-11-17","1670","2022-11-17"
"even","1","51","1686","2022-11-17","1686","2022-11-17"
"even","1","52","1736","2022-11-17","1736","2022-11-17"
"even","1","53","1774","2022-11-17","1774","2022-11-17"
"even","1","54","1811","2022-11-17","1811","2022-11-17"
"even","1","55","1825","2022-11-17","1825","2022-11-17"
"even","1","56","1858","2022-11-17","1858","2022-11-17"
"even","1","57","1922","2022-11-17","1922","2022-11-17"
"even","1","58","1936","2022-11-17","1936","2022-11-17"
"even","1","59","1978","2022-11-17","1978","2022-11-17"
"even","1","60","1989","2022-11-17","1989","2022-11-17"
"even","1","61","1999","2022-11-17","1999","2022-11-17"
"even","1","62","2055","2022-11-17","2055","2022-11-17"
"even","1","63","2077","2022-11-17","2077","2022-11-17"
"even","1","64","2114","2022-11-17","2114","2022-11-17"
"even","1","65","2127","2022-11-17","2127","2022-11-17"
"even","1","66","2177","2022-11-17","2177","2022-11-17"
"even","1","67","2231","2022-11-17","2231","2022-11-17"
"even","1","68","2283","2022-11-17","2283","2022-11-17"
"even","1","69","2328","2022-11-17","2328","2022-11-17"
"even","1","70","2380","2022-11-17","2380","2022-11-17"
"even","1","71","2419","2022-11-17","2419","2022-11-17"
"even","1","72","2464","2022-11-17","2464","2022-11-17"
"even","1","73","2490","2022-11-17","2490","2022-11-17"
"even","1","74","2525","2022-11-17","2525","2022-11-17"
"even","1","75","2581","2022-11-17","2581","2022-11-17"
"even","1","76","2607","2022-11-17","2607","2022-11-17"
"even","1","77","2666","2022-11-17","2666","2022-11-17"
"even","1","78","2690","2022-11-17","2690","2022-11-17"
"even","1","79","2712","2022-11-17","2712","2022-11-17"
"even","1","80","2739","2022-11-17","2739","2022-11-17"
"even","1","81","2774","2022-11-17","2774","2022-11-17"
"even","1","82","2818","2022-11-17","2818","2022-11-17"
"even","1","83","2876","2022-11-17","2876","2022-11-17"
"even","1","84","2893","2022-11-17","2893","2022-11-17"
"even","1","85","2936","2022-11-17","2936","2022-11-17"
"even","1","86","2972","2022-11-17","2972","2022-11-17"
"even","1","87","2999","2022-11-17","2999","2022-11-17"
"even","1","88","3015","2022-11-17","3015","2022-11-17"
"even","1","89","3057","2022-11-17","3057","2022-11-17"
"even","1","90","3107","2022-11-17","3107","2022-11-17"
"even","1","91","3130","2022-11-17","3130","2022-11-17"
"even","1","92","3170","2022-11-17","3170","2022-11-17"
"even","1","93","3199","2022-11-17","3199","2022-11-17"
"even","1","94","3225","2022-11-17","3225","2022-11-17"
"even","1","95","3260","2022-11-17","3260","2022-11-17"
"even","1","96","3266","2022-11-17","3266","2022-11-17"
"even","1","97","3276","2022-11-17","3276","2022-11-17"
