"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","201","2022-11-18","201","2022-11-18"
"even","1","2","301","2022-11-18","301","2022-11-18"
"even","1","3","433","2022-11-18","433","2022-11-18"
"even","1","4","504","2022-11-18","504","2022-11-18"
"even","1","5","817","2022-11-18","817","2022-11-18"
"even","1","6","966","2022-11-18","966","2022-11-18"
"even","1","7","1317","2022-11-18","1317","2022-11-18"
"even","1","8","1517","2022-11-18","1517","2022-11-18"
"even","1","9","1704","2022-11-18","1704","2022-11-18"
"even","1","10","2047","2022-11-18","2047","2022-11-18"
"even","1","11","2297","2022-11-18","2297","2022-11-18"
"even","1","12","2564","2022-11-18","2564","2022-11-18"
"even","1","13","2765","2022-11-18","2765","2022-11-18"
"even","1","14","3078","2022-11-18","3078","2022-11-18"
"even","1","15","3094","2022-11-18","3094","2022-11-18"
"even","1","16","3410","2022-11-18","3410","2022-11-18"
"even","1","17","3638","2022-11-18","3638","2022-11-18"
"even","1","18","3893","2022-11-18","3893","2022-11-18"
"even","1","19","3922","2022-11-18","3922","2022-11-18"
"even","1","20","4267","2022-11-18","4267","2022-11-18"
"even","1","21","4653","2022-11-18","4653","2022-11-18"
"even","1","22","4861","2022-11-18","4861","2022-11-18"
"even","1","23","5086","2022-11-18","5086","2022-11-18"
"even","1","24","5366","2022-11-18","5366","2022-11-18"
"even","1","25","5445","2022-11-18","5445","2022-11-18"
"even","1","26","5729","2022-11-18","5729","2022-11-18"
"even","1","27","5911","2022-11-18","5911","2022-11-18"
"even","1","28","6284","2022-11-18","6284","2022-11-18"
"even","1","29","6319","2022-11-18","6319","2022-11-18"
"even","1","30","6427","2022-11-18","6427","2022-11-18"
"even","1","31","6769","2022-11-18","6769","2022-11-18"
"even","1","32","7092","2022-11-18","7092","2022-11-18"
"even","1","33","7470","2022-11-18","7470","2022-11-18"
"even","1","34","7690","2022-11-18","7690","2022-11-18"
"even","1","35","7858","2022-11-18","7858","2022-11-18"
"even","1","36","8159","2022-11-18","8159","2022-11-18"
"even","1","37","8321","2022-11-18","8321","2022-11-18"
"even","1","38","8389","2022-11-18","8389","2022-11-18"
"even","1","39","8457","2022-11-18","8457","2022-11-18"
"even","1","40","8615","2022-11-18","8615","2022-11-18"
"even","1","41","8919","2022-11-18","8919","2022-11-18"
"even","1","42","8990","2022-11-18","8990","2022-11-18"
"even","1","43","9301","2022-11-18","9301","2022-11-18"
"even","1","44","9607","2022-11-18","9607","2022-11-18"
"even","1","45","9852","2022-11-18","9852","2022-11-18"
"even","1","46","10106","2022-11-18","10106","2022-11-18"
"even","1","47","10473","2022-11-18","10473","2022-11-18"
"even","1","48","10497","2022-11-18","10497","2022-11-18"
"even","1","49","10685","2022-11-18","10685","2022-11-18"
"even","1","50","10715","2022-11-18","10715","2022-11-18"
"even","1","51","10739","2022-11-18","10739","2022-11-18"
"even","1","52","10801","2022-11-18","10801","2022-11-18"
"even","1","53","10967","2022-11-18","10967","2022-11-18"
"even","1","54","11259","2022-11-18","11259","2022-11-18"
"even","1","55","11342","2022-11-18","11342","2022-11-18"
"even","1","56","11499","2022-11-18","11499","2022-11-18"
"even","1","57","11842","2022-11-18","11842","2022-11-18"
"even","1","58","11940","2022-11-18","11940","2022-11-18"
"even","1","59","12176","2022-11-18","12176","2022-11-18"
"even","1","60","12248","2022-11-18","12248","2022-11-18"
"even","1","61","12329","2022-11-18","12329","2022-11-18"
"even","1","62","12389","2022-11-18","12389","2022-11-18"
"even","1","63","12714","2022-11-18","12714","2022-11-18"
"even","1","64","13068","2022-11-18","13068","2022-11-18"
"even","1","65","13457","2022-11-18","13457","2022-11-18"
"even","1","66","13806","2022-11-18","13806","2022-11-18"
"even","1","67","13826","2022-11-18","13826","2022-11-18"
"even","1","68","13944","2022-11-18","13944","2022-11-18"
"even","1","69","14082","2022-11-18","14082","2022-11-18"
"even","1","70","14424","2022-11-18","14424","2022-11-18"
"even","1","71","14512","2022-11-18","14512","2022-11-18"
"even","1","72","14626","2022-11-18","14626","2022-11-18"
"even","1","73","14802","2022-11-18","14802","2022-11-18"
"even","1","74","15135","2022-11-18","15135","2022-11-18"
"even","1","75","15469","2022-11-18","15469","2022-11-18"
"even","1","76","15819","2022-11-18","15819","2022-11-18"
"even","1","77","16196","2022-11-18","16196","2022-11-18"
"even","1","78","16372","2022-11-18","16372","2022-11-18"
"even","1","79","16524","2022-11-18","16524","2022-11-18"
"even","1","80","16614","2022-11-18","16614","2022-11-18"
"even","1","81","16880","2022-11-18","16880","2022-11-18"
"even","1","82","17186","2022-11-18","17186","2022-11-18"
"even","1","83","17518","2022-11-18","17518","2022-11-18"
"even","1","84","17915","2022-11-18","17915","2022-11-18"
"even","1","85","17963","2022-11-18","17963","2022-11-18"
"even","1","86","18359","2022-11-18","18359","2022-11-18"
"even","1","87","18499","2022-11-18","18499","2022-11-18"
"even","1","88","18510","2022-11-18","18510","2022-11-18"
"even","1","89","18891","2022-11-18","18891","2022-11-18"
"even","1","90","19091","2022-11-18","19091","2022-11-18"
"even","1","91","19358","2022-11-18","19358","2022-11-18"
"even","1","92","19473","2022-11-18","19473","2022-11-18"
"even","1","93","19695","2022-11-18","19695","2022-11-18"
"even","1","94","19791","2022-11-18","19791","2022-11-18"
