"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","9","2022-11-17","9","2022-11-17"
"even","1","2","98","2022-11-17","98","2022-11-17"
"even","1","3","150","2022-11-17","150","2022-11-17"
"even","1","4","161","2022-11-17","161","2022-11-17"
"even","1","5","190","2022-11-17","190","2022-11-17"
"even","1","6","259","2022-11-17","259","2022-11-17"
"even","1","7","365","2022-11-17","365","2022-11-17"
"even","1","8","385","2022-11-17","385","2022-11-17"
"even","1","9","420","2022-11-17","420","2022-11-17"
"even","1","10","485","2022-11-17","485","2022-11-17"
"even","1","11","547","2022-11-17","547","2022-11-17"
"even","1","12","599","2022-11-17","599","2022-11-17"
"even","1","13","600","2022-11-17","600","2022-11-17"
"even","1","14","680","2022-11-17","680","2022-11-17"
"even","1","15","699","2022-11-17","699","2022-11-17"
"even","1","16","714","2022-11-17","714","2022-11-17"
"even","1","17","765","2022-11-17","765","2022-11-17"
"even","1","18","847","2022-11-17","847","2022-11-17"
"even","1","19","862","2022-11-17","862","2022-11-17"
"even","1","20","930","2022-11-17","930","2022-11-17"
"even","1","21","1025","2022-11-17","1025","2022-11-17"
"even","1","22","1054","2022-11-17","1054","2022-11-17"
"even","1","23","1118","2022-11-17","1118","2022-11-17"
"even","1","24","1143","2022-11-17","1143","2022-11-17"
"even","1","25","1190","2022-11-17","1190","2022-11-17"
"even","1","26","1212","2022-11-17","1212","2022-11-17"
"even","1","27","1220","2022-11-17","1220","2022-11-17"
"even","1","28","1259","2022-11-17","1259","2022-11-17"
"even","1","29","1274","2022-11-17","1274","2022-11-17"
"even","1","30","1365","2022-11-17","1365","2022-11-17"
"even","1","31","1410","2022-11-17","1410","2022-11-17"
"even","1","32","1418","2022-11-17","1418","2022-11-17"
"even","1","33","1497","2022-11-17","1497","2022-11-17"
"even","1","34","1514","2022-11-17","1514","2022-11-17"
"even","1","35","1598","2022-11-17","1598","2022-11-17"
"even","1","36","1600","2022-11-17","1600","2022-11-17"
"even","1","37","1609","2022-11-17","1609","2022-11-17"
"even","1","38","1664","2022-11-17","1664","2022-11-17"
"even","1","39","1694","2022-11-17","1694","2022-11-17"
"even","1","40","1701","2022-11-17","1701","2022-11-17"
"even","1","41","1733","2022-11-17","1733","2022-11-17"
"even","1","42","1839","2022-11-17","1839","2022-11-17"
"even","1","43","1911","2022-11-17","1911","2022-11-17"
"even","1","44","2007","2022-11-17","2007","2022-11-17"
"even","1","45","2048","2022-11-17","2048","2022-11-17"
"even","1","46","2130","2022-11-17","2130","2022-11-17"
"even","1","47","2170","2022-11-17","2170","2022-11-17"
"even","1","48","2195","2022-11-17","2195","2022-11-17"
"even","1","49","2298","2022-11-17","2298","2022-11-17"
"even","1","50","2398","2022-11-17","2398","2022-11-17"
"even","1","51","2438","2022-11-17","2438","2022-11-17"
"even","1","52","2455","2022-11-17","2455","2022-11-17"
"even","1","53","2520","2022-11-17","2520","2022-11-17"
"even","1","54","2547","2022-11-17","2547","2022-11-17"
"even","1","55","2637","2022-11-17","2637","2022-11-17"
"even","1","56","2690","2022-11-17","2690","2022-11-17"
"even","1","57","2724","2022-11-17","2724","2022-11-17"
"even","1","58","2761","2022-11-17","2761","2022-11-17"
"even","1","59","2867","2022-11-17","2867","2022-11-17"
"even","1","60","2938","2022-11-17","2938","2022-11-17"
"even","1","61","3041","2022-11-17","3041","2022-11-17"
"even","1","62","3115","2022-11-17","3115","2022-11-17"
"even","1","63","3182","2022-11-17","3182","2022-11-17"
"even","1","64","3250","2022-11-17","3250","2022-11-17"
"even","1","65","3314","2022-11-17","3314","2022-11-17"
"even","1","66","3354","2022-11-17","3354","2022-11-17"
"even","1","67","3421","2022-11-17","3421","2022-11-17"
"even","1","68","3509","2022-11-17","3509","2022-11-17"
"even","1","69","3583","2022-11-17","3583","2022-11-17"
"even","1","70","3618","2022-11-17","3618","2022-11-17"
"even","1","71","3635","2022-11-17","3635","2022-11-17"
"even","1","72","3637","2022-11-17","3637","2022-11-17"
"even","1","73","3698","2022-11-17","3698","2022-11-17"
"even","1","74","3773","2022-11-17","3773","2022-11-17"
"even","1","75","3805","2022-11-17","3805","2022-11-17"
"even","1","76","3878","2022-11-17","3878","2022-11-17"
"even","1","77","3928","2022-11-17","3928","2022-11-17"
"even","1","78","3996","2022-11-17","3996","2022-11-17"
"even","1","79","4087","2022-11-17","4087","2022-11-17"
"even","1","80","4092","2022-11-17","4092","2022-11-17"
"even","1","81","4117","2022-11-17","4117","2022-11-17"
"even","1","82","4168","2022-11-17","4168","2022-11-17"
"even","1","83","4256","2022-11-17","4256","2022-11-17"
"even","1","84","4308","2022-11-17","4308","2022-11-17"
"even","1","85","4378","2022-11-17","4378","2022-11-17"
"even","1","86","4390","2022-11-17","4390","2022-11-17"
"even","1","87","4439","2022-11-17","4439","2022-11-17"
"even","1","88","4534","2022-11-17","4534","2022-11-17"
"even","1","89","4575","2022-11-17","4575","2022-11-17"
"even","1","90","4657","2022-11-17","4657","2022-11-17"
"even","1","91","4714","2022-11-17","4714","2022-11-17"
"even","1","92","4787","2022-11-17","4787","2022-11-17"
"even","1","93","4846","2022-11-17","4846","2022-11-17"
"even","1","94","4917","2022-11-17","4917","2022-11-17"
"even","1","95","4999","2022-11-17","4999","2022-11-17"
"even","1","96","5010","2022-11-17","5010","2022-11-17"
"even","1","97","5053","2022-11-17","5053","2022-11-17"
"even","1","98","5080","2022-11-17","5080","2022-11-17"
"even","1","99","5120","2022-11-17","5120","2022-11-17"
"even","1","100","5184","2022-11-17","5184","2022-11-17"
"even","1","101","5194","2022-11-17","5194","2022-11-17"
"even","1","102","5200","2022-11-17","5200","2022-11-17"
"even","1","103","5234","2022-11-17","5234","2022-11-17"
"even","1","104","5238","2022-11-17","5238","2022-11-17"
"even","1","105","5247","2022-11-17","5247","2022-11-17"
"even","1","106","5257","2022-11-17","5257","2022-11-17"
"even","1","107","5361","2022-11-17","5361","2022-11-17"
"even","1","108","5461","2022-11-17","5461","2022-11-17"
"even","1","109","5553","2022-11-17","5553","2022-11-17"
