"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","58","2022-11-17","58","2022-11-17"
"even","1","2","120","2022-11-17","120","2022-11-17"
"even","1","3","124","2022-11-17","124","2022-11-17"
"even","1","4","212","2022-11-17","212","2022-11-17"
"even","1","5","294","2022-11-17","294","2022-11-17"
"even","1","6","365","2022-11-17","365","2022-11-17"
"even","1","7","426","2022-11-17","426","2022-11-17"
"even","1","8","503","2022-11-17","503","2022-11-17"
"even","1","9","518","2022-11-17","518","2022-11-17"
"even","1","10","541","2022-11-17","541","2022-11-17"
"even","1","11","560","2022-11-17","560","2022-11-17"
"even","1","12","581","2022-11-17","581","2022-11-17"
"even","1","13","647","2022-11-17","647","2022-11-17"
"even","1","14","734","2022-11-17","734","2022-11-17"
"even","1","15","792","2022-11-17","792","2022-11-17"
"even","1","16","871","2022-11-17","871","2022-11-17"
"even","1","17","892","2022-11-17","892","2022-11-17"
"even","1","18","915","2022-11-17","915","2022-11-17"
"even","1","19","967","2022-11-17","967","2022-11-17"
"even","1","20","970","2022-11-17","970","2022-11-17"
"even","1","21","1028","2022-11-17","1028","2022-11-17"
"even","1","22","1072","2022-11-17","1072","2022-11-17"
"even","1","23","1147","2022-11-17","1147","2022-11-17"
"even","1","24","1148","2022-11-17","1148","2022-11-17"
"even","1","25","1168","2022-11-17","1168","2022-11-17"
"even","1","26","1243","2022-11-17","1243","2022-11-17"
"even","1","27","1245","2022-11-17","1245","2022-11-17"
"even","1","28","1295","2022-11-17","1295","2022-11-17"
"even","1","29","1324","2022-11-17","1324","2022-11-17"
"even","1","30","1373","2022-11-17","1373","2022-11-17"
"even","1","31","1422","2022-11-17","1422","2022-11-17"
"even","1","32","1431","2022-11-17","1431","2022-11-17"
"even","1","33","1448","2022-11-17","1448","2022-11-17"
"even","1","34","1512","2022-11-17","1512","2022-11-17"
"even","1","35","1526","2022-11-17","1526","2022-11-17"
"even","1","36","1568","2022-11-17","1568","2022-11-17"
"even","1","37","1609","2022-11-17","1609","2022-11-17"
"even","1","38","1627","2022-11-17","1627","2022-11-17"
"even","1","39","1652","2022-11-17","1652","2022-11-17"
"even","1","40","1735","2022-11-17","1735","2022-11-17"
"even","1","41","1806","2022-11-17","1806","2022-11-17"
"even","1","42","1890","2022-11-17","1890","2022-11-17"
"even","1","43","1931","2022-11-17","1931","2022-11-17"
"even","1","44","1996","2022-11-17","1996","2022-11-17"
"even","1","45","2001","2022-11-17","2001","2022-11-17"
"even","1","46","2075","2022-11-17","2075","2022-11-17"
"even","1","47","2097","2022-11-17","2104","2022-11-30"
"even","1","48","2176","2022-11-17","2184","2022-11-30"
"even","1","49","2164","2022-11-30","2269","2022-11-30"
"even","1","50","2218","2022-11-30","2327","2022-11-30"
"even","1","51","2230","2022-11-30","2338","2022-11-30"
"even","1","52","2273","2022-11-30","2382","2022-11-30"
"even","1","53","2283","2022-11-30","2391","2022-11-30"
"even","1","54","2323","2022-11-30","2434","2022-11-30"
"even","1","55","2370","2022-11-30","2481","2022-11-30"
"even","1","56","2392","2022-11-30","2505","2022-11-30"
"even","1","57","2418","2022-11-30","2574","2022-11-30"
"even","1","58","2503","2022-11-30","2658","2022-11-30"
"even","1","59","2533","2022-11-30","2691","2022-11-30"
"even","1","60","2548","2022-11-30","2708","2022-11-30"
"even","1","61","2581","2022-11-30","2757","2022-11-30"
"even","1","62","2632","2022-11-30","2798","2022-11-30"
"even","1","63","2636","2022-11-30","2797","2022-11-30"
