"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","63","2022-11-18","63","2022-11-18"
"even","1","2","98","2022-11-18","98","2022-11-18"
"even","1","3","106","2022-11-18","106","2022-11-18"
"even","1","4","209","2022-11-18","209","2022-11-18"
"even","1","5","302","2022-11-18","302","2022-11-18"
"even","1","6","341","2022-11-18","341","2022-11-18"
"even","1","7","396","2022-11-18","396","2022-11-18"
"even","1","8","442","2022-11-18","442","2022-11-18"
"even","1","9","454","2022-11-18","454","2022-11-18"
"even","1","10","457","2022-11-18","457","2022-11-18"
"even","1","11","472","2022-11-18","472","2022-11-18"
"even","1","12","518","2022-11-18","518","2022-11-18"
"even","1","13","550","2022-11-18","550","2022-11-18"
"even","1","14","605","2022-11-18","605","2022-11-18"
"even","1","15","698","2022-11-18","698","2022-11-18"
"even","1","16","740","2022-11-18","740","2022-11-18"
"even","1","17","789","2022-11-18","789","2022-11-18"
"even","1","18","868","2022-11-18","868","2022-11-18"
"even","1","19","935","2022-11-18","935","2022-11-18"
"even","1","20","988","2022-11-18","988","2022-11-18"
"even","1","21","1083","2022-11-18","1083","2022-11-18"
"even","1","22","1129","2022-11-18","1129","2022-11-18"
"even","1","23","1164","2022-11-18","1164","2022-11-18"
"even","1","24","1183","2022-11-18","1183","2022-11-18"
"even","1","25","1201","2022-11-18","1201","2022-11-18"
"even","1","26","1252","2022-11-18","1252","2022-11-18"
"even","1","27","1273","2022-11-18","1273","2022-11-18"
"even","1","28","1281","2022-11-18","1281","2022-11-18"
"even","1","29","1320","2022-11-18","1320","2022-11-18"
"even","1","30","1344","2022-11-18","1344","2022-11-18"
"even","1","31","1395","2022-11-18","1395","2022-11-18"
"even","1","32","1412","2022-11-18","1412","2022-11-18"
"even","1","33","1503","2022-11-18","1503","2022-11-18"
"even","1","34","1546","2022-11-18","1546","2022-11-18"
"even","1","35","1572","2022-11-18","1572","2022-11-18"
"even","1","36","1596","2022-11-18","1596","2022-11-18"
"even","1","37","1699","2022-11-18","1699","2022-11-18"
"even","1","38","1794","2022-11-18","1794","2022-11-18"
"even","1","39","1801","2022-11-18","1801","2022-11-18"
"even","1","40","1847","2022-11-18","1847","2022-11-18"
"even","1","41","1857","2022-11-18","1857","2022-11-18"
"even","1","42","1919","2022-11-18","1919","2022-11-18"
"even","1","43","2011","2022-11-18","2011","2022-11-18"
"even","1","44","2015","2022-11-18","2015","2022-11-18"
"even","1","45","2043","2022-11-18","2043","2022-11-18"
"even","1","46","2100","2022-11-18","2100","2022-11-18"
"even","1","47","2202","2022-11-18","2202","2022-11-18"
"even","1","48","2227","2022-11-18","2227","2022-11-18"
"even","1","49","2255","2022-11-18","2255","2022-11-18"
"even","1","50","2353","2022-11-18","2353","2022-11-18"
"even","1","51","2433","2022-11-18","2433","2022-11-18"
"even","1","52","2461","2022-11-18","2461","2022-11-18"
"even","1","53","2484","2022-11-18","2484","2022-11-18"
"even","1","54","2539","2022-11-18","2539","2022-11-18"
"even","1","55","2543","2022-11-18","2543","2022-11-18"
"even","1","56","2624","2022-11-18","2624","2022-11-18"
"even","1","57","2708","2022-11-18","2708","2022-11-18"
"even","1","58","2719","2022-11-18","2719","2022-11-18"
"even","1","59","2726","2022-11-18","2726","2022-11-18"
"even","1","60","2789","2022-11-18","2789","2022-11-18"
"even","1","61","2833","2022-11-18","2833","2022-11-18"
"even","1","62","2837","2022-11-18","2837","2022-11-18"
"even","1","63","2915","2022-11-18","2915","2022-11-18"
"even","1","64","2951","2022-11-18","2951","2022-11-18"
"even","1","65","3020","2022-11-18","3020","2022-11-18"
"even","1","66","3062","2022-11-18","3062","2022-11-18"
"even","1","67","3164","2022-11-18","3164","2022-11-18"
"even","1","68","3237","2022-11-18","3237","2022-11-18"
"even","1","69","3284","2022-11-18","3284","2022-11-18"
"even","1","70","3288","2022-11-18","3288","2022-11-18"
"even","1","71","3298","2022-11-18","3298","2022-11-18"
"even","1","72","3315","2022-11-18","3315","2022-11-18"
"even","1","73","3343","2022-11-18","3343","2022-11-18"
"even","1","74","3370","2022-11-18","3370","2022-11-18"
"even","1","75","3428","2022-11-18","3428","2022-11-18"
"even","1","76","3477","2022-11-18","3477","2022-11-18"
"even","1","77","3479","2022-11-18","3479","2022-11-18"
"even","1","78","3527","2022-11-18","3527","2022-11-18"
"even","1","79","3620","2022-11-18","3620","2022-11-18"
"even","1","80","3689","2022-11-18","3689","2022-11-18"
"even","1","81","3713","2022-11-18","3713","2022-11-18"
"even","1","82","3734","2022-11-18","3734","2022-11-18"
"even","1","83","3776","2022-11-18","3776","2022-11-18"
"even","1","84","3814","2022-11-18","3814","2022-11-18"
"even","1","85","3904","2022-11-18","3904","2022-11-18"
"even","1","86","3981","2022-11-18","3981","2022-11-18"
"even","1","87","4003","2022-11-18","4003","2022-11-18"
"even","1","88","4036","2022-11-18","4036","2022-11-18"
"even","1","89","4125","2022-11-18","4125","2022-11-18"
"even","1","90","4138","2022-11-18","4138","2022-11-18"
"even","1","91","4178","2022-11-18","4178","2022-11-18"
"even","1","92","4245","2022-11-18","4245","2022-11-18"
"even","1","93","4260","2022-11-18","4260","2022-11-18"
"even","1","94","4303","2022-11-18","4303","2022-11-18"
"even","1","95","4322","2022-11-18","4322","2022-11-18"
"even","1","96","4391","2022-11-18","4391","2022-11-18"
"even","1","97","4453","2022-11-18","4453","2022-11-18"
"even","1","98","4500","2022-11-18","4500","2022-11-18"
"even","1","99","4602","2022-11-18","4602","2022-11-18"
