"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","121","2022-11-17","121","2022-11-17"
"even","1","2","520","2022-11-17","520","2022-11-17"
"even","1","3","669","2022-11-17","669","2022-11-17"
"even","1","4","881","2022-11-17","881","2022-11-17"
"even","1","5","982","2022-11-17","982","2022-11-17"
"even","1","6","1365","2022-11-17","1365","2022-11-17"
"even","1","7","1449","2022-11-17","1449","2022-11-17"
"even","1","8","1702","2022-11-17","1702","2022-11-17"
"even","1","9","1764","2022-11-17","1764","2022-11-17"
"even","1","10","1885","2022-11-17","1885","2022-11-17"
"even","1","11","2139","2022-11-17","2139","2022-11-17"
"even","1","12","2527","2022-11-17","2527","2022-11-17"
"even","1","13","2739","2022-11-17","2739","2022-11-17"
"even","1","14","2864","2022-11-17","2864","2022-11-17"
"even","1","15","3174","2022-11-17","3174","2022-11-17"
"even","1","16","3543","2022-11-17","3543","2022-11-17"
"even","1","17","3775","2022-11-17","3775","2022-11-17"
"even","1","18","3793","2022-11-17","3793","2022-11-17"
"even","1","19","4184","2022-11-17","4184","2022-11-17"
"even","1","20","4440","2022-11-17","4440","2022-11-17"
"even","1","21","4474","2022-11-17","4474","2022-11-17"
"even","1","22","4499","2022-11-17","4499","2022-11-17"
"even","1","23","4587","2022-11-17","4587","2022-11-17"
"even","1","24","4719","2022-11-17","4719","2022-11-17"
"even","1","25","5020","2022-11-17","5020","2022-11-17"
"even","1","26","5143","2022-11-17","5143","2022-11-17"
"even","1","27","5432","2022-11-17","5432","2022-11-17"
"even","1","28","5692","2022-11-17","5692","2022-11-17"
"even","1","29","5814","2022-11-17","5814","2022-11-17"
"even","1","30","6207","2022-11-17","6207","2022-11-17"
"even","1","31","6611","2022-11-17","6611","2022-11-17"
"even","1","32","6968","2022-11-17","6968","2022-11-17"
"even","1","33","7320","2022-11-17","7320","2022-11-17"
"even","1","34","7473","2022-11-17","7473","2022-11-17"
"even","1","35","7688","2022-11-17","7688","2022-11-17"
"even","1","36","7880","2022-11-17","7880","2022-11-17"
"even","1","37","7929","2022-11-17","7929","2022-11-17"
"even","1","38","8299","2022-11-17","8299","2022-11-17"
"even","1","39","8632","2022-11-17","8632","2022-11-17"
"even","1","40","8865","2022-11-17","8865","2022-11-17"
"even","1","41","9126","2022-11-17","9126","2022-11-17"
"even","1","42","9517","2022-11-17","9517","2022-11-17"
"even","1","43","9888","2022-11-17","9888","2022-11-17"
"even","1","44","10017","2022-11-17","10017","2022-11-17"
"even","1","45","10056","2022-11-17","10056","2022-11-17"
"even","1","46","10258","2022-11-17","10258","2022-11-17"
"even","1","47","10631","2022-11-17","10631","2022-11-17"
"even","1","48","10717","2022-11-17","10717","2022-11-17"
"even","1","49","10941","2022-11-17","10941","2022-11-17"
"even","1","50","11355","2022-11-17","11355","2022-11-17"
"even","1","51","11488","2022-11-17","11488","2022-11-17"
"even","1","52","11690","2022-11-17","11690","2022-11-17"
"even","1","53","11945","2022-11-17","11945","2022-11-17"
"even","1","54","12102","2022-11-17","12102","2022-11-17"
"even","1","55","12452","2022-11-17","12452","2022-11-17"
"even","1","56","12829","2022-11-17","12829","2022-11-17"
