"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","15","2022-11-17","15","2022-11-17"
"even","1","2","50","2022-11-17","50","2022-11-17"
"even","1","3","119","2022-11-17","119","2022-11-17"
"even","1","4","177","2022-11-17","177","2022-11-17"
"even","1","5","226","2022-11-17","226","2022-11-17"
"even","1","6","248","2022-11-17","248","2022-11-17"
"even","1","7","303","2022-11-17","303","2022-11-17"
"even","1","8","354","2022-11-17","354","2022-11-17"
"even","1","9","452","2022-11-17","452","2022-11-17"
"even","1","10","465","2022-11-17","465","2022-11-17"
"even","1","11","469","2022-11-17","469","2022-11-17"
"even","1","12","563","2022-11-17","563","2022-11-17"
"even","1","13","579","2022-11-17","579","2022-11-17"
"even","1","14","634","2022-11-17","634","2022-11-17"
"even","1","15","699","2022-11-17","699","2022-11-17"
"even","1","16","793","2022-11-17","793","2022-11-17"
"even","1","17","845","2022-11-17","845","2022-11-17"
"even","1","18","893","2022-11-17","893","2022-11-17"
"even","1","19","952","2022-11-17","952","2022-11-17"
"even","1","20","1074","2022-11-17","1074","2022-11-17"
"even","1","21","1104","2022-11-17","1104","2022-11-17"
"even","1","22","1168","2022-11-17","1168","2022-11-17"
"even","1","23","1175","2022-11-17","1175","2022-11-17"
"even","1","24","1234","2022-11-17","1234","2022-11-17"
"even","1","25","1303","2022-11-17","1303","2022-11-17"
"even","1","26","1379","2022-11-17","1379","2022-11-17"
"even","1","27","1413","2022-11-17","1413","2022-11-17"
"even","1","28","1425","2022-11-17","1427","2022-11-29"
"even","1","29","1504","2022-11-17","1507","2022-11-29"
"even","1","30","1433","2022-11-29","1595","2022-11-29"
"even","1","31","1515","2022-11-29","1681","2022-11-29"
"even","1","32","1564","2022-11-29","1755","2022-11-29"
"even","1","33","1604","2022-11-29","1792","2022-11-29"
"even","1","34","1606","2022-11-29","1805","2022-11-29"
"even","1","35","1665","2022-11-29","1862","2022-11-29"
"even","1","36","1714","2022-11-29","1910","2022-11-29"
"even","1","37","1733","2022-11-29","1935","2022-11-29"
"even","1","38","1794","2022-11-29","1995","2022-11-29"
"even","1","39","1841","2022-11-29","2044","2022-11-29"
"even","1","40","1892","2022-11-29","2120","2022-11-29"
"even","1","41","1928","2022-11-29","2157","2022-11-29"
"even","1","42","2022","2022-11-29","2267","2022-11-29"
"even","1","43","2051","2022-11-29","2310","2022-11-29"
"even","1","44","2121","2022-11-29","2382","2022-11-29"
"even","1","45","2191","2022-11-29","2454","2022-11-29"
"even","1","46","2220","2022-11-29","2489","2022-11-29"
"even","1","47","2301","2022-11-29","2571","2022-11-29"
"even","1","48","2358","2022-11-29","2651","2022-11-29"
"even","1","49","2443","2022-11-29","2754","2022-11-29"
"even","1","50","2539","2022-11-29","2857","2022-11-29"
"even","1","51","2630","2022-11-29","2953","2022-11-29"
"even","1","52","2718","2022-11-29","3042","2022-11-29"
"even","1","53","2810","2022-11-29","3141","2022-11-29"
"even","1","54","2853","2022-11-29","3175","2022-11-29"
"even","1","55","2856","2022-11-29","3192","2022-11-29"
"even","1","56","2896","2022-11-29","3237","2022-11-29"
"even","1","57","2924","2022-11-29","3269","2022-11-29"
"even","1","58","2942","2022-11-29","3291","2022-11-29"
"even","1","59","3023","2022-11-29","3374","2022-11-29"
"even","1","60","3074","2022-11-29","3425","2022-11-29"
"even","1","61","3121","2022-11-29","3481","2022-11-29"
"even","1","62","3128","2022-11-29","3495","2022-11-29"
