"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","81","2022-11-17","81","2022-11-17"
"even","1","2","155","2022-11-17","155","2022-11-17"
"even","1","3","237","2022-11-17","237","2022-11-17"
"even","1","4","288","2022-11-17","288","2022-11-17"
"even","1","5","303","2022-11-17","303","2022-11-17"
"even","1","6","347","2022-11-17","347","2022-11-17"
"even","1","7","389","2022-11-17","389","2022-11-17"
"even","1","8","500","2022-11-17","500","2022-11-17"
"even","1","9","547","2022-11-17","547","2022-11-17"
"even","1","10","623","2022-11-17","623","2022-11-17"
"even","1","11","712","2022-11-17","712","2022-11-17"
"even","1","12","830","2022-11-17","830","2022-11-17"
"even","1","13","911","2022-11-17","911","2022-11-17"
"even","1","14","1023","2022-11-17","1023","2022-11-17"
"even","1","15","1163","2022-11-17","1163","2022-11-17"
"even","1","16","1171","2022-11-17","1171","2022-11-17"
"even","1","17","1297","2022-11-17","1297","2022-11-17"
"even","1","18","1348","2022-11-17","1348","2022-11-17"
"even","1","19","1426","2022-11-17","1426","2022-11-17"
"even","1","20","1498","2022-11-17","1498","2022-11-17"
"even","1","21","1529","2022-11-17","1529","2022-11-17"
"even","1","22","1595","2022-11-17","1595","2022-11-17"
"even","1","23","1678","2022-11-17","1678","2022-11-17"
"even","1","24","1692","2022-11-17","1692","2022-11-17"
"even","1","25","1832","2022-11-17","1832","2022-11-17"
"even","1","26","1916","2022-11-17","1916","2022-11-17"
"even","1","27","1994","2022-11-17","1994","2022-11-17"
"even","1","28","2127","2022-11-17","2127","2022-11-17"
"even","1","29","2273","2022-11-17","2273","2022-11-17"
"even","1","30","2355","2022-11-17","2355","2022-11-17"
"even","1","31","2357","2022-11-17","2357","2022-11-17"
"even","1","32","2362","2022-11-17","2362","2022-11-17"
"even","1","33","2499","2022-11-17","2501","2022-11-29"
"even","1","34","2594","2022-11-17","2595","2022-11-29"
"even","1","35","2568","2022-11-29","2606","2022-11-29"
"even","1","36","2609","2022-11-29","2661","2022-11-29"
"even","1","37","2744","2022-11-29","2795","2022-11-29"
"even","1","38","2755","2022-11-29","2810","2022-11-29"
"even","1","39","2802","2022-11-29","2873","2022-11-29"
"even","1","40","2872","2022-11-29","2933","2022-11-29"
"even","1","41","3009","2022-11-29","3076","2022-11-29"
"even","1","42","3101","2022-11-29","3170","2022-11-29"
"even","1","43","3120","2022-11-29","3189","2022-11-29"
"even","1","44","3179","2022-11-29","3261","2022-11-29"
"even","1","45","3224","2022-11-29","3309","2022-11-29"
"even","1","46","3357","2022-11-29","3449","2022-11-29"
"even","1","47","3466","2022-11-29","3559","2022-11-29"
"even","1","48","3551","2022-11-29","3651","2022-11-29"
"even","1","49","3564","2022-11-29","3672","2022-11-29"
"even","1","50","3662","2022-11-29","3798","2022-11-29"
"even","1","51","3750","2022-11-29","3900","2022-11-29"
"even","1","52","3842","2022-11-29","3983","2022-11-29"
"even","1","53","3888","2022-11-29","4031","2022-11-29"
"even","1","54","3893","2022-11-29","4040","2022-11-29"
"even","1","55","3955","2022-11-29","4098","2022-11-29"
