"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","102","2022-11-18","102","2022-11-18"
"even","1","2","234","2022-11-18","234","2022-11-18"
"even","1","3","319","2022-11-18","319","2022-11-18"
"even","1","4","497","2022-11-18","497","2022-11-18"
"even","1","5","513","2022-11-18","513","2022-11-18"
"even","1","6","541","2022-11-18","541","2022-11-18"
"even","1","7","633","2022-11-18","633","2022-11-18"
"even","1","8","668","2022-11-18","668","2022-11-18"
"even","1","9","790","2022-11-18","790","2022-11-18"
"even","1","10","977","2022-11-18","977","2022-11-18"
"even","1","11","1168","2022-11-18","1168","2022-11-18"
"even","1","12","1240","2022-11-18","1240","2022-11-18"
"even","1","13","1319","2022-11-18","1319","2022-11-18"
"even","1","14","1506","2022-11-18","1506","2022-11-18"
"even","1","15","1588","2022-11-18","1588","2022-11-18"
"even","1","16","1613","2022-11-18","1613","2022-11-18"
"even","1","17","1637","2022-11-18","1637","2022-11-18"
"even","1","18","1656","2022-11-18","1656","2022-11-18"
"even","1","19","1735","2022-11-18","1735","2022-11-18"
"even","1","20","1824","2022-11-18","1824","2022-11-18"
"even","1","21","1994","2022-11-18","1994","2022-11-18"
"even","1","22","2091","2022-11-18","2091","2022-11-18"
"even","1","23","2170","2022-11-18","2170","2022-11-18"
"even","1","24","2275","2022-11-18","2275","2022-11-18"
"even","1","25","2347","2022-11-18","2347","2022-11-18"
"even","1","26","2376","2022-11-18","2376","2022-11-18"
"even","1","27","2492","2022-11-18","2492","2022-11-18"
"even","1","28","2654","2022-11-18","2654","2022-11-18"
"even","1","29","2729","2022-11-18","2729","2022-11-18"
"even","1","30","2859","2022-11-18","2859","2022-11-18"
"even","1","31","3042","2022-11-18","3042","2022-11-18"
"even","1","32","3227","2022-11-18","3227","2022-11-18"
"even","1","33","3316","2022-11-18","3316","2022-11-18"
"even","1","34","3372","2022-11-18","3372","2022-11-18"
"even","1","35","3537","2022-11-18","3537","2022-11-18"
"even","1","36","3550","2022-11-18","3550","2022-11-18"
"even","1","37","3679","2022-11-18","3679","2022-11-18"
"even","1","38","3789","2022-11-18","3789","2022-11-18"
"even","1","39","3973","2022-11-18","3973","2022-11-18"
"even","1","40","4114","2022-11-18","4114","2022-11-18"
"even","1","41","4271","2022-11-18","4271","2022-11-18"
"even","1","42","4345","2022-11-18","4345","2022-11-18"
"even","1","43","4412","2022-11-18","4412","2022-11-18"
"even","1","44","4472","2022-11-18","4472","2022-11-18"
"even","1","45","4482","2022-11-18","4482","2022-11-18"
"even","1","46","4672","2022-11-18","4675","2022-11-29"
"even","1","47","4746","2022-11-18","4755","2022-11-29"
"even","1","48","4822","2022-11-29","4936","2022-11-29"
"even","1","49","4833","2022-11-29","4947","2022-11-29"
"even","1","50","4985","2022-11-29","5106","2022-11-29"
"even","1","51","5127","2022-11-29","5251","2022-11-29"
"even","1","52","5133","2022-11-29","5257","2022-11-29"
"even","1","53","5183","2022-11-29","5307","2022-11-29"
"even","1","54","5343","2022-11-29","5477","2022-11-29"
"even","1","55","5409","2022-11-29","5543","2022-11-29"
"even","1","56","5421","2022-11-29","5605","2022-11-29"
"even","1","57","5589","2022-11-29","5723","2022-11-29"
"even","1","58","5667","2022-11-29","5811","2022-11-29"
"even","1","59","5810","2022-11-29","5965","2022-11-29"
"even","1","60","5896","2022-11-29","6064","2022-11-29"
"even","1","61","5992","2022-11-29","6153","2022-11-29"
"even","1","62","6053","2022-11-29","6267","2022-11-29"
"even","1","63","6094","2022-11-29","6311","2022-11-29"
"even","1","64","6149","2022-11-29","6319","2022-11-29"
"even","1","65","6221","2022-11-29","6402","2022-11-29"
"even","1","66","6375","2022-11-29","6547","2022-11-29"
"even","1","67","6458","2022-11-29","6701","2022-11-29"
"even","1","68","6606","2022-11-29","6863","2022-11-29"
"even","1","69","6717","2022-11-29","6918","2022-11-29"
"even","1","70","6839","2022-11-29","7129","2022-11-29"
"even","1","71","6893","2022-11-29","7108","2022-11-29"
"even","1","72","7025","2022-11-29","7318","2022-11-29"
"even","1","73","7154","2022-11-29","7375","2022-11-29"
"even","1","74","7181","2022-11-29","7401","2022-11-29"
