"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","224","2022-11-17","224","2022-11-17"
"even","1","2","334","2022-11-17","334","2022-11-17"
"even","1","3","461","2022-11-17","461","2022-11-17"
"even","1","4","535","2022-11-17","535","2022-11-17"
"even","1","5","690","2022-11-17","690","2022-11-17"
"even","1","6","915","2022-11-17","915","2022-11-17"
"even","1","7","1122","2022-11-17","1122","2022-11-17"
"even","1","8","1328","2022-11-17","1328","2022-11-17"
"even","1","9","1344","2022-11-17","1344","2022-11-17"
"even","1","10","1369","2022-11-17","1369","2022-11-17"
"even","1","11","1589","2022-11-17","1589","2022-11-17"
"even","1","12","1670","2022-11-17","1670","2022-11-17"
"even","1","13","1853","2022-11-17","1853","2022-11-17"
"even","1","14","1886","2022-11-17","1886","2022-11-17"
"even","1","15","1986","2022-11-17","1986","2022-11-17"
"even","1","16","2155","2022-11-17","2155","2022-11-17"
"even","1","17","2326","2022-11-17","2326","2022-11-17"
"even","1","18","2402","2022-11-17","2402","2022-11-17"
"even","1","19","2462","2022-11-17","2462","2022-11-17"
"even","1","20","2621","2022-11-17","2621","2022-11-17"
"even","1","21","2689","2022-11-17","2689","2022-11-17"
"even","1","22","2711","2022-11-17","2711","2022-11-17"
"even","1","23","2929","2022-11-17","2929","2022-11-17"
"even","1","24","2958","2022-11-17","2958","2022-11-17"
"even","1","25","2984","2022-11-17","2984","2022-11-17"
"even","1","26","3055","2022-11-17","3055","2022-11-17"
"even","1","27","3239","2022-11-17","3239","2022-11-17"
"even","1","28","3323","2022-11-17","3323","2022-11-17"
"even","1","29","3470","2022-11-17","3470","2022-11-17"
"even","1","30","3562","2022-11-17","3562","2022-11-17"
"even","1","31","3626","2022-11-17","3626","2022-11-17"
"even","1","32","3711","2022-11-17","3711","2022-11-17"
"even","1","33","3776","2022-11-17","3776","2022-11-17"
"even","1","34","3797","2022-11-17","3797","2022-11-17"
"even","1","35","3912","2022-11-17","3912","2022-11-17"
"even","1","36","4070","2022-11-17","4070","2022-11-17"
"even","1","37","4139","2022-11-17","4139","2022-11-17"
"even","1","38","4264","2022-11-17","4264","2022-11-17"
"even","1","39","4437","2022-11-17","4437","2022-11-17"
"even","1","40","4610","2022-11-17","4610","2022-11-17"
"even","1","41","4780","2022-11-17","4780","2022-11-17"
"even","1","42","4857","2022-11-17","4857","2022-11-17"
"even","1","43","4912","2022-11-17","4912","2022-11-17"
"even","1","44","5061","2022-11-17","5061","2022-11-17"
"even","1","45","5072","2022-11-17","5072","2022-11-17"
"even","1","46","5267","2022-11-17","5267","2022-11-17"
"even","1","47","5381","2022-11-17","5381","2022-11-17"
"even","1","48","5477","2022-11-17","5477","2022-11-17"
"even","1","49","5632","2022-11-17","5632","2022-11-17"
"even","1","50","5809","2022-11-17","5809","2022-11-17"
"even","1","51","5929","2022-11-17","5929","2022-11-17"
"even","1","52","6074","2022-11-17","6074","2022-11-17"
"even","1","53","6144","2022-11-17","6144","2022-11-17"
"even","1","54","6207","2022-11-17","6207","2022-11-17"
"even","1","55","6260","2022-11-17","6260","2022-11-17"
"even","1","56","6275","2022-11-17","6275","2022-11-17"
"even","1","57","6446","2022-11-17","6446","2022-11-17"
"even","1","58","6510","2022-11-17","6510","2022-11-17"
"even","1","59","6664","2022-11-17","6664","2022-11-17"
"even","1","60","6675","2022-11-17","6675","2022-11-17"
"even","1","61","6814","2022-11-17","6814","2022-11-17"
"even","1","62","6953","2022-11-17","6953","2022-11-17"
"even","1","63","6960","2022-11-17","6960","2022-11-17"
"even","1","64","7005","2022-11-17","7005","2022-11-17"
"even","1","65","7154","2022-11-17","7154","2022-11-17"
"even","1","66","7212","2022-11-17","7212","2022-11-17"
"even","1","67","7433","2022-11-17","7433","2022-11-17"
"even","1","68","7635","2022-11-17","7635","2022-11-17"
"even","1","69","7650","2022-11-17","7650","2022-11-17"
"even","1","70","7806","2022-11-17","7806","2022-11-17"
"even","1","71","7878","2022-11-17","7878","2022-11-17"
"even","1","72","8001","2022-11-17","8001","2022-11-17"
"even","1","73","8073","2022-11-17","8073","2022-11-17"
"even","1","74","8162","2022-11-17","8162","2022-11-17"
"even","1","75","8218","2022-11-17","8218","2022-11-17"
"even","1","76","8253","2022-11-17","8253","2022-11-17"
"even","1","77","8304","2022-11-17","8304","2022-11-17"
"even","1","78","8487","2022-11-17","8487","2022-11-17"
"even","1","79","8665","2022-11-17","8665","2022-11-17"
"even","1","80","8733","2022-11-17","8733","2022-11-17"
"even","1","81","8868","2022-11-17","8868","2022-11-17"
"even","1","82","8949","2022-11-17","8949","2022-11-17"
"even","1","83","9094","2022-11-17","9094","2022-11-17"
"even","1","84","9192","2022-11-17","9192","2022-11-17"
"even","1","85","9298","2022-11-17","9298","2022-11-17"
"even","1","86","9356","2022-11-17","9356","2022-11-17"
"even","1","87","9576","2022-11-17","9576","2022-11-17"
"even","1","88","9700","2022-11-17","9700","2022-11-17"
"even","1","89","9830","2022-11-17","9830","2022-11-17"
"even","1","90","9855","2022-11-17","9855","2022-11-17"
"even","1","91","9860","2022-11-17","9860","2022-11-17"
"even","1","92","10057","2022-11-17","10057","2022-11-17"
"even","1","93","10258","2022-11-17","10258","2022-11-17"
"even","1","94","10374","2022-11-17","10374","2022-11-17"
"even","1","95","10502","2022-11-17","10502","2022-11-17"
"even","1","96","10571","2022-11-17","10571","2022-11-17"
"even","1","97","10635","2022-11-17","10635","2022-11-17"
"even","1","98","10783","2022-11-17","10783","2022-11-17"
"even","1","99","10951","2022-11-17","10951","2022-11-17"
"even","1","100","10997","2022-11-17","10997","2022-11-17"
"even","1","101","11007","2022-11-17","11007","2022-11-17"
"even","1","102","11207","2022-11-17","11207","2022-11-17"
"even","1","103","11350","2022-11-17","11350","2022-11-17"
"even","1","104","11446","2022-11-17","11446","2022-11-17"
"even","1","105","11635","2022-11-17","11635","2022-11-17"
"even","1","106","11684","2022-11-17","11684","2022-11-17"
"even","1","107","11717","2022-11-17","11717","2022-11-17"
"even","1","108","11807","2022-11-17","11807","2022-11-17"
"even","1","109","12007","2022-11-17","12007","2022-11-17"
"even","1","110","12094","2022-11-17","12094","2022-11-17"
"even","1","111","12151","2022-11-17","12151","2022-11-17"
"even","1","112","12336","2022-11-17","12336","2022-11-17"
"even","1","113","12442","2022-11-17","12442","2022-11-17"
"even","1","114","12468","2022-11-17","12468","2022-11-17"
"even","1","115","12534","2022-11-17","12534","2022-11-17"
"even","1","116","12548","2022-11-17","12548","2022-11-17"
"even","1","117","12707","2022-11-17","12707","2022-11-17"
"even","1","118","12763","2022-11-17","12763","2022-11-17"
"even","1","119","12860","2022-11-17","12860","2022-11-17"
"even","1","120","12968","2022-11-17","12968","2022-11-17"
"even","1","121","13155","2022-11-17","13155","2022-11-17"
"even","1","122","13302","2022-11-17","13302","2022-11-17"
"even","1","123","13507","2022-11-17","13507","2022-11-17"
"even","1","124","13628","2022-11-17","13628","2022-11-17"
"even","1","125","13853","2022-11-17","13853","2022-11-17"
"even","1","126","14006","2022-11-17","14006","2022-11-17"
"even","1","127","14033","2022-11-17","14033","2022-11-17"
"even","1","128","14160","2022-11-17","14160","2022-11-17"
"even","1","129","14209","2022-11-17","14209","2022-11-17"
"even","1","130","14212","2022-11-17","14212","2022-11-17"
"even","1","131","14308","2022-11-17","14308","2022-11-17"
"even","1","132","14354","2022-11-17","14354","2022-11-17"
"even","1","133","14373","2022-11-17","14373","2022-11-17"
"even","1","134","14406","2022-11-17","14406","2022-11-17"
"even","1","135","14554","2022-11-17","14554","2022-11-17"
"even","1","136","14674","2022-11-17","14674","2022-11-17"
"even","1","137","14795","2022-11-17","14795","2022-11-17"
"even","1","138","14988","2022-11-17","14988","2022-11-17"
"even","1","139","15120","2022-11-17","15120","2022-11-17"
"even","1","140","15135","2022-11-17","15135","2022-11-17"
"even","1","141","15288","2022-11-17","15288","2022-11-17"
"even","1","142","15353","2022-11-17","15353","2022-11-17"
"even","1","143","15367","2022-11-17","15367","2022-11-17"
"even","1","144","15497","2022-11-17","15497","2022-11-17"
"even","1","145","15660","2022-11-17","15660","2022-11-17"
"even","1","146","15838","2022-11-17","15838","2022-11-17"
"even","1","147","15923","2022-11-17","15923","2022-11-17"
"even","1","148","16028","2022-11-17","16028","2022-11-17"
"even","1","149","16250","2022-11-17","16250","2022-11-17"
"even","1","150","16455","2022-11-17","16455","2022-11-17"
"even","1","151","16511","2022-11-17","16511","2022-11-17"
"even","1","152","16700","2022-11-17","16700","2022-11-17"
"even","1","153","16914","2022-11-17","16914","2022-11-17"
"even","1","154","17114","2022-11-17","17114","2022-11-17"
"even","1","155","17205","2022-11-17","17205","2022-11-17"
"even","1","156","17343","2022-11-17","17343","2022-11-17"
"even","1","157","17497","2022-11-17","17497","2022-11-17"
"even","1","158","17605","2022-11-17","17605","2022-11-17"
"even","1","159","17703","2022-11-17","17703","2022-11-17"
"even","1","160","17823","2022-11-17","17823","2022-11-17"
"even","1","161","17859","2022-11-17","17859","2022-11-17"
"even","1","162","18008","2022-11-17","18008","2022-11-17"
"even","1","163","18130","2022-11-17","18130","2022-11-17"
"even","1","164","18265","2022-11-17","18265","2022-11-17"
"even","1","165","18269","2022-11-17","18269","2022-11-17"
"even","1","166","18367","2022-11-17","18367","2022-11-17"
"even","1","167","18512","2022-11-17","18512","2022-11-17"
"even","1","168","18700","2022-11-17","18700","2022-11-17"
"even","1","169","18808","2022-11-17","18808","2022-11-17"
"even","1","170","18917","2022-11-17","18917","2022-11-17"
"even","1","171","18939","2022-11-17","18939","2022-11-17"
"even","1","172","18984","2022-11-17","18984","2022-11-17"
"even","1","173","19005","2022-11-17","19005","2022-11-17"
"even","1","174","19037","2022-11-17","19037","2022-11-17"
"even","1","175","19216","2022-11-17","19216","2022-11-17"
"even","1","176","19293","2022-11-17","19293","2022-11-17"
"even","1","177","19431","2022-11-17","19431","2022-11-17"
"even","1","178","19554","2022-11-17","19554","2022-11-17"
"even","1","179","19721","2022-11-17","19721","2022-11-17"
"even","1","180","19937","2022-11-17","19937","2022-11-17"
"even","1","181","20078","2022-11-17","20078","2022-11-17"
"even","1","182","20083","2022-11-17","20083","2022-11-17"
"even","1","183","20134","2022-11-17","20134","2022-11-17"
"even","1","184","20163","2022-11-17","20163","2022-11-17"
"even","1","185","20369","2022-11-17","20369","2022-11-17"
"even","1","186","20572","2022-11-17","20572","2022-11-17"
"even","1","187","20739","2022-11-17","20739","2022-11-17"
"even","1","188","20796","2022-11-17","20796","2022-11-17"
"even","1","189","20921","2022-11-17","20921","2022-11-17"
"even","1","190","21119","2022-11-17","21119","2022-11-17"
"even","1","191","21193","2022-11-17","21193","2022-11-17"
"even","1","192","21335","2022-11-17","21335","2022-11-17"
"even","1","193","21338","2022-11-17","21338","2022-11-17"
"even","1","194","21484","2022-11-17","21484","2022-11-17"
"even","1","195","21530","2022-11-17","21530","2022-11-17"
"even","1","196","21549","2022-11-17","21549","2022-11-17"
"even","1","197","21760","2022-11-17","21760","2022-11-17"
"even","1","198","21768","2022-11-17","21768","2022-11-17"
"even","1","199","21955","2022-11-17","21955","2022-11-17"
"even","1","200","22120","2022-11-17","22120","2022-11-17"
"even","1","201","22222","2022-11-17","22222","2022-11-17"
"even","1","202","22272","2022-11-17","22272","2022-11-17"
"even","1","203","22427","2022-11-17","22427","2022-11-17"
"even","1","204","22575","2022-11-17","22575","2022-11-17"
"even","1","205","22625","2022-11-17","22625","2022-11-17"
"even","1","206","22824","2022-11-17","22824","2022-11-17"
"even","1","207","22925","2022-11-17","22925","2022-11-17"
"even","1","208","23045","2022-11-17","23045","2022-11-17"
"even","1","209","23078","2022-11-17","23078","2022-11-17"
"even","1","210","23117","2022-11-17","23117","2022-11-17"
