"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","4","2022-11-17","4","2022-11-17"
"even","1","2","11","2022-11-17","11","2022-11-17"
"even","1","3","29","2022-11-17","29","2022-11-17"
"even","1","4","66","2022-11-17","66","2022-11-17"
"even","1","5","102","2022-11-17","102","2022-11-17"
"even","1","6","117","2022-11-17","117","2022-11-17"
"even","1","7","126","2022-11-17","126","2022-11-17"
"even","1","8","140","2022-11-17","140","2022-11-17"
"even","1","9","169","2022-11-17","169","2022-11-17"
"even","1","10","200","2022-11-17","200","2022-11-17"
"even","1","11","237","2022-11-17","237","2022-11-17"
"even","1","12","273","2022-11-17","273","2022-11-17"
"even","1","13","286","2022-11-17","286","2022-11-17"
"even","1","14","294","2022-11-17","294","2022-11-17"
"even","1","15","304","2022-11-17","304","2022-11-17"
"even","1","16","309","2022-11-17","309","2022-11-17"
"even","1","17","315","2022-11-17","315","2022-11-17"
"even","1","18","358","2022-11-17","358","2022-11-17"
"even","1","19","366","2022-11-17","366","2022-11-17"
"even","1","20","400","2022-11-17","400","2022-11-17"
"even","1","21","442","2022-11-17","442","2022-11-17"
"even","1","22","474","2022-11-17","474","2022-11-17"
"even","1","23","477","2022-11-17","477","2022-11-17"
"even","1","24","502","2022-11-17","502","2022-11-17"
"even","1","25","505","2022-11-17","505","2022-11-17"
"even","1","26","532","2022-11-17","532","2022-11-17"
"even","1","27","556","2022-11-17","556","2022-11-17"
"even","1","28","575","2022-11-17","575","2022-11-17"
"even","1","29","616","2022-11-17","616","2022-11-17"
"even","1","30","641","2022-11-17","641","2022-11-17"
"even","1","31","676","2022-11-17","676","2022-11-17"
"even","1","32","699","2022-11-17","699","2022-11-17"
"even","1","33","735","2022-11-17","735","2022-11-17"
"even","1","34","783","2022-11-17","783","2022-11-17"
"even","1","35","812","2022-11-17","812","2022-11-17"
"even","1","36","814","2022-11-17","814","2022-11-17"
"even","1","37","822","2022-11-17","822","2022-11-17"
"even","1","38","847","2022-11-17","847","2022-11-17"
"even","1","39","863","2022-11-17","863","2022-11-17"
"even","1","40","908","2022-11-17","908","2022-11-17"
"even","1","41","942","2022-11-17","942","2022-11-17"
"even","1","42","965","2022-11-17","965","2022-11-17"
"even","1","43","971","2022-11-17","971","2022-11-17"
"even","1","44","987","2022-11-17","987","2022-11-17"
"even","1","45","1014","2022-11-17","1014","2022-11-17"
"even","1","46","1044","2022-11-17","1044","2022-11-17"
"even","1","47","1060","2022-11-17","1060","2022-11-17"
"even","1","48","1103","2022-11-17","1103","2022-11-17"
"even","1","49","1145","2022-11-17","1145","2022-11-17"
"even","1","50","1157","2022-11-17","1157","2022-11-17"
"even","1","51","1177","2022-11-17","1177","2022-11-17"
"even","1","52","1203","2022-11-17","1203","2022-11-17"
"even","1","53","1238","2022-11-17","1238","2022-11-17"
"even","1","54","1242","2022-11-17","1242","2022-11-17"
"even","1","55","1278","2022-11-17","1278","2022-11-17"
"even","1","56","1288","2022-11-17","1288","2022-11-17"
"even","1","57","1314","2022-11-17","1314","2022-11-17"
"even","1","58","1347","2022-11-17","1347","2022-11-17"
"even","1","59","1370","2022-11-17","1370","2022-11-17"
"even","1","60","1419","2022-11-17","1419","2022-11-17"
"even","1","61","1460","2022-11-17","1460","2022-11-17"
"even","1","62","1478","2022-11-17","1478","2022-11-17"
"even","1","63","1485","2022-11-17","1485","2022-11-17"
"even","1","64","1495","2022-11-17","1495","2022-11-17"
"even","1","65","1517","2023-02-27","1517","2022-11-29"
"even","1","66","1534","2023-02-27","1534","2023-02-27"
"even","1","67","1548","2023-02-27","1548","2023-02-27"
"even","1","68","1556","2023-02-27","1556","2023-02-27"
"even","1","69","1562","2023-02-27","1562","2022-11-29"
"even","1","70","1600","2023-02-27","1600","2023-02-27"
"even","1","71","1604","2023-02-27","1604","2023-02-27"
"even","1","72","1607","2023-02-27","1607","2023-02-27"
"even","1","73","1641","2023-02-27","1641","2023-02-27"
"even","1","74","1660","2023-02-27","1660","2023-02-27"
"even","1","75","1673","2023-02-27","1673","2022-11-29"
"even","1","76","1695","2023-02-27","1695","2023-02-27"
"even","1","77","1718","2023-02-27","1718","2023-02-27"
"even","1","78","1721","2023-02-27","1721","2023-02-27"
"even","1","79","1738","2023-02-27","1738","2023-02-27"
"even","1","80","1763","2023-02-27","1763","2022-11-29"
"even","1","81","1799","2023-02-27","1799","2023-02-27"
"even","1","82","1819.68","2023-02-27","1821","2022-11-29"
"even","1","83","1839.52","2023-02-27","1844","2022-11-29"
"even","1","84","1811","2022-11-29","1879","2022-11-29"
"even","1","85","1852","2022-11-29","1925","2022-11-29"
"even","1","86","1890","2022-11-29","1972","2022-11-29"
"even","1","87","1914","2022-11-29","1991","2022-11-29"
"even","1","88","1949","2022-11-29","2028","2022-11-29"
"even","1","89","1983","2022-11-29","2068","2022-11-29"
"even","1","90","2024","2022-11-29","2102","2022-11-29"
"even","1","91","2071","2022-11-29","2160","2022-11-29"
"even","1","92","2089","2022-11-29","2171","2022-11-29"
"even","1","93","2131","2022-11-29","2217","2022-11-29"
