"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","98","2022-11-18","98","2022-11-18"
"even","1","2","218","2022-11-18","218","2022-11-18"
"even","1","3","287","2022-11-18","287","2022-11-18"
"even","1","4","446","2022-11-18","446","2022-11-18"
"even","1","5","456","2022-11-18","456","2022-11-18"
"even","1","6","483","2022-11-18","483","2022-11-18"
"even","1","7","568","2022-11-18","568","2022-11-18"
"even","1","8","742","2022-11-18","742","2022-11-18"
"even","1","9","771","2022-11-18","771","2022-11-18"
"even","1","10","869","2022-11-18","869","2022-11-18"
"even","1","11","1035","2022-11-18","1035","2022-11-18"
"even","1","12","1206","2022-11-18","1206","2022-11-18"
"even","1","13","1277","2022-11-18","1277","2022-11-18"
"even","1","14","1335","2022-11-18","1335","2022-11-18"
"even","1","15","1503","2022-11-18","1503","2022-11-18"
"even","1","16","1570","2022-11-18","1570","2022-11-18"
"even","1","17","1596","2022-11-18","1596","2022-11-18"
"even","1","18","1618","2022-11-18","1618","2022-11-18"
"even","1","19","1637","2022-11-18","1637","2022-11-18"
"even","1","20","1697","2022-11-18","1697","2022-11-18"
"even","1","21","1878","2022-11-18","1878","2022-11-18"
"even","1","22","1949","2022-11-18","1949","2022-11-18"
"even","1","23","2089","2022-11-18","2089","2022-11-18"
"even","1","24","2185","2022-11-18","2185","2022-11-18"
"even","1","25","2244","2022-11-18","2244","2022-11-18"
"even","1","26","2325","2022-11-18","2325","2022-11-18"
"even","1","27","2387","2022-11-18","2387","2022-11-18"
"even","1","28","2412","2022-11-18","2412","2022-11-18"
"even","1","29","2518","2022-11-18","2518","2022-11-18"
"even","1","30","2658","2022-11-18","2658","2022-11-18"
"even","1","31","2724","2022-11-18","2724","2022-11-18"
"even","1","32","2836","2022-11-18","2836","2022-11-18"
"even","1","33","3004","2022-11-18","3004","2022-11-18"
"even","1","34","3183","2022-11-18","3183","2022-11-18"
"even","1","35","3351","2022-11-18","3351","2022-11-18"
"even","1","36","3424","2022-11-18","3424","2022-11-18"
"even","1","37","3477","2022-11-18","3477","2022-11-18"
"even","1","38","3623","2022-11-18","3623","2022-11-18"
"even","1","39","3639","2022-11-18","3639","2022-11-18"
"even","1","40","3833","2022-11-18","3833","2022-11-18"
"even","1","41","3947","2022-11-18","3947","2022-11-18"
"even","1","42","4045","2022-11-18","4045","2022-11-18"
"even","1","43","4204","2022-11-18","4204","2022-11-18"
"even","1","44","4381","2022-11-18","4381","2022-11-18"
"even","1","45","4504","2022-11-18","4504","2022-11-18"
"even","1","46","4635","2022-11-18","4635","2022-11-18"
"even","1","47","4699","2022-11-18","4699","2022-11-18"
"even","1","48","4756","2022-11-18","4756","2022-11-18"
"even","1","49","4812","2022-11-18","4812","2022-11-18"
"even","1","50","4822","2022-11-18","4822","2022-11-18"
"even","1","51","4987","2022-11-18","4987","2022-11-18"
"even","1","52","5056","2022-11-18","5056","2022-11-18"
"even","1","53","5216","2022-11-18","5216","2022-11-18"
"even","1","54","5226","2022-11-18","5226","2022-11-18"
"even","1","55","5365","2022-11-18","5365","2022-11-18"
"even","1","56","5492","2022-11-18","5492","2022-11-18"
"even","1","57","5502","2022-11-18","5502","2022-11-18"
"even","1","58","5542","2022-11-18","5542","2022-11-18"
"even","1","59","5682","2022-11-18","5682","2022-11-18"
"even","1","60","5737","2022-11-18","5737","2022-11-18"
"even","1","61","5929","2022-11-18","5929","2022-11-18"
"even","1","62","5941","2022-11-18","5941","2022-11-18"
"even","1","63","6086","2022-11-18","6086","2022-11-18"
"even","1","64","6150","2022-11-18","6150","2022-11-18"
"even","1","65","6281","2022-11-18","6281","2022-11-18"
"even","1","66","6355","2022-11-18","6355","2022-11-18"
"even","1","67","6438","2022-11-18","6438","2022-11-18"
"even","1","68","6494","2022-11-18","6494","2022-11-18"
"even","1","69","6527","2022-11-18","6527","2022-11-18"
"even","1","70","6574","2022-11-18","6574","2022-11-18"
"even","1","71","6749","2022-11-18","6749","2022-11-18"
"even","1","72","6920","2022-11-18","6920","2022-11-18"
"even","1","73","6983","2022-11-18","6983","2022-11-18"
"even","1","74","7123","2022-11-18","7123","2022-11-18"
"even","1","75","7195","2022-11-18","7195","2022-11-18"
"even","1","76","7325","2022-11-18","7325","2022-11-18"
"even","1","77","7427","2022-11-18","7427","2022-11-18"
"even","1","78","7539","2022-11-18","7539","2022-11-18"
"even","1","79","7591","2022-11-18","7591","2022-11-18"
"even","1","80","7711","2022-11-18","7711","2022-11-18"
"even","1","81","7832","2022-11-18","7832","2022-11-18"
"even","1","82","7856","2022-11-18","7856","2022-11-18"
"even","1","83","7860","2022-11-18","7860","2022-11-18"
"even","1","84","8059","2022-11-18","8059","2022-11-18"
"even","1","85","8252","2022-11-18","8252","2022-11-18"
"even","1","86","8359","2022-11-18","8359","2022-11-18"
"even","1","87","8481","2022-11-18","8481","2022-11-18"
"even","1","88","8549","2022-11-18","8549","2022-11-18"
"even","1","89","8613","2022-11-18","8613","2022-11-18"
"even","1","90","8765","2022-11-18","8765","2022-11-18"
"even","1","91","8935","2022-11-18","8935","2022-11-18"
"even","1","92","8975","2022-11-18","8975","2022-11-18"
"even","1","93","8988","2022-11-18","8988","2022-11-18"
"even","1","94","9185","2022-11-18","9185","2022-11-18"
"even","1","95","9324","2022-11-18","9324","2022-11-18"
"even","1","96","9423","2022-11-18","9423","2022-11-18"
"even","1","97","9604","2022-11-18","9604","2022-11-18"
"even","1","98","9664","2022-11-18","9664","2022-11-18"
