"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","304","2022-11-18","304","2022-11-18"
"even","1","2","667","2022-11-18","667","2022-11-18"
"even","1","3","800","2022-11-18","800","2022-11-18"
"even","1","4","1234","2022-11-18","1234","2022-11-18"
"even","1","5","1703","2022-11-18","1703","2022-11-18"
"even","1","6","1851","2022-11-18","1851","2022-11-18"
"even","1","7","2195","2022-11-18","2195","2022-11-18"
"even","1","8","2311","2022-11-18","2311","2022-11-18"
"even","1","9","2579","2022-11-18","2579","2022-11-18"
"even","1","10","2848","2022-11-18","2848","2022-11-18"
"even","1","11","3225","2022-11-18","3225","2022-11-18"
"even","1","12","3615","2022-11-18","3615","2022-11-18"
"even","1","13","3846","2022-11-18","3846","2022-11-18"
"even","1","14","3957","2022-11-18","3957","2022-11-18"
"even","1","15","4100","2022-11-18","4100","2022-11-18"
"even","1","16","4236","2022-11-18","4236","2022-11-18"
"even","1","17","4644","2022-11-18","4644","2022-11-18"
"even","1","18","4720","2022-11-18","4720","2022-11-18"
"even","1","19","5089","2022-11-18","5089","2022-11-18"
"even","1","20","5361","2022-11-18","5361","2022-11-18"
"even","1","21","5579","2022-11-18","5579","2022-11-18"
"even","1","22","6022","2022-11-18","6022","2022-11-18"
"even","1","23","6226","2022-11-18","6226","2022-11-18"
"even","1","24","6699","2022-11-18","6699","2022-11-18"
"even","1","25","6988","2022-11-18","6988","2022-11-18"
"even","1","26","7173","2022-11-18","7173","2022-11-18"
"even","1","27","7591","2022-11-18","7591","2022-11-18"
"even","1","28","7755","2022-11-18","7755","2022-11-18"
"even","1","29","7846","2022-11-18","7846","2022-11-18"
"even","1","30","8013","2022-11-18","8013","2022-11-18"
"even","1","31","8361","2022-11-18","8361","2022-11-18"
"even","1","32","8796","2022-11-18","8796","2022-11-18"
"even","1","33","8892","2022-11-18","8892","2022-11-18"
"even","1","34","9023","2022-11-18","9023","2022-11-18"
"even","1","35","9245","2022-11-18","9245","2022-11-18"
"even","1","36","9348","2022-11-18","9348","2022-11-18"
"even","1","37","9672","2023-02-27","9672","2023-02-27"
"even","1","38","9980","2023-02-27","9980","2022-11-29"
"even","1","39","10071","2023-02-27","10071","2023-02-27"
"even","1","40","10407","2023-02-27","10407","2022-11-29"
"even","1","41","10848","2023-02-27","10848","2022-11-29"
"even","1","42","11195","2023-02-27","11195","2022-11-29"
"even","1","43","11395","2023-02-27","11395","2022-11-29"
"even","1","44","11851","2023-02-27","11851","2022-11-29"
"even","1","45","12053","2023-02-27","12053","2022-11-29"
"even","1","46","12339","2023-02-27","12339","2022-11-29"
"even","1","47","12576","2023-02-27","12576","2022-11-29"
"even","1","48","12945","2023-02-27","12945","2022-11-29"
"even","1","49","13086","2023-02-27","13086","2022-11-29"
"even","1","50","13308","2023-02-27","13308","2022-11-29"
"even","1","51","13442","2023-02-27","13442","2022-11-29"
"even","1","52","13528","2023-02-27","13528","2022-11-29"
"even","1","53","13833","2023-02-27","13837","2022-11-29"
"even","1","54","14066.8","2023-02-27","14069","2022-11-29"
"even","1","55","14281","2022-11-29","14345","2022-11-29"
"even","1","56","14726","2022-11-29","14788","2022-11-29"
"even","1","57","15174","2022-11-29","15240","2022-11-29"
"even","1","58","15619","2022-11-29","15688","2022-11-29"
"even","1","59","15964","2022-11-29","16028","2022-11-29"
"even","1","60","16130","2022-11-29","16195","2022-11-29"
"even","1","61","16554","2022-11-29","16618","2022-11-29"
"even","1","62","16737","2022-11-29","16811","2022-11-29"
"even","1","63","16973","2022-11-29","17045","2022-11-29"
"even","1","64","17215","2022-11-29","17287","2022-11-29"
"even","1","65","17359","2022-11-29","17442","2022-11-29"
"even","1","66","17581","2022-11-29","17661","2022-11-29"
"even","1","67","17778","2022-11-29","17860","2022-11-29"
"even","1","68","18171","2022-11-29","18260","2022-11-29"
"even","1","69","18225","2022-11-29","18303","2022-11-29"
"even","1","70","18355","2022-11-29","18437","2022-11-29"
"even","1","71","18377","2022-11-29","18458","2022-11-29"
"even","1","72","18659","2022-11-29","18745","2022-11-29"
"even","1","73","18988","2022-11-29","19084","2022-11-29"
"even","1","74","19034","2022-11-29","19125","2022-11-29"
"even","1","75","19283","2022-11-29","19383","2022-11-29"
"even","1","76","19515","2022-11-29","19597","2022-11-29"
"even","1","77","20002","2022-11-29","20108","2022-11-29"
"even","1","78","20429","2022-11-29","20528","2022-11-29"
"even","1","79","20450","2022-11-29","20548","2022-11-29"
"even","1","80","20913","2022-11-29","21011","2022-11-29"
"even","1","81","20982","2022-11-29","21074","2022-11-29"
"even","1","82","21292","2022-11-29","21396","2022-11-29"
"even","1","83","21381","2022-11-29","21482","2022-11-29"
"even","1","84","21479","2022-11-29","21587","2022-11-29"
"even","1","85","21734","2022-11-29","21842","2022-11-29"
"even","1","86","21831","2022-11-29","21940","2022-11-29"
"even","1","87","21882","2022-11-29","21987","2022-11-29"
"even","1","88","22309","2022-11-29","22418","2022-11-29"
"even","1","89","22699","2022-11-29","22806","2022-11-29"
"even","1","90","23000","2022-11-29","23113","2022-11-29"
"even","1","91","23471","2022-11-29","23590","2022-11-29"
"even","1","92","23543","2022-11-29","23889","2022-11-29"
"even","1","93","23649","2022-11-29","24001","2022-11-29"
"even","1","94","23838","2022-11-29","24212","2022-11-29"
"even","1","95","24257","2022-11-29","24627","2022-11-29"
"even","1","96","24557","2022-11-29","24936","2022-11-29"
"even","1","97","24958","2022-11-29","25356","2022-11-29"
"even","1","98","25427","2022-11-29","25812","2022-11-29"
"even","1","99","25579","2022-11-29","26042","2022-11-29"
"even","1","100","25904","2022-11-29","26336","2022-11-29"
"even","1","101","25995","2022-11-29","26421","2022-11-29"
"even","1","102","26013","2022-11-29","26417","2022-11-29"
"even","1","103","26133","2022-11-29","26608","2022-11-29"
"even","1","104","26525","2022-11-29","26938","2022-11-29"
"even","1","105","26720","2022-11-29","27149","2022-11-29"
"even","1","106","26845","2022-11-29","27281","2022-11-29"
"even","1","107","26978","2022-11-29","27398","2022-11-29"
"even","1","108","27094","2022-11-29","27526","2022-11-29"
"even","1","109","27441","2022-11-29","27868","2022-11-29"
"even","1","110","27484","2022-11-29","27976","2022-11-29"
"even","1","111","27805","2022-11-29","28304","2022-11-29"
"even","1","112","27938","2022-11-29","28401","2022-11-29"
"even","1","113","27942","2022-11-29","28452","2022-11-29"
"even","1","114","28269","2022-11-29","28747","2022-11-29"
"even","1","115","28715","2022-11-29","29173","2022-11-29"
"even","1","116","29085","2022-11-29","29542","2022-11-29"
"even","1","117","29519","2022-11-29","30062","2022-11-29"
"even","1","118","29717","2022-11-29","30199","2022-11-29"
"even","1","119","29719","2022-11-29","30175","2022-11-29"
"even","1","120","29846","2022-11-29","30322","2022-11-29"
"even","1","121","30269","2022-11-29","30880","2022-11-29"
"even","1","122","30508","2022-11-29","30988","2022-11-29"
"even","1","123","30546","2022-11-29","31101","2022-11-29"
"even","1","124","30790","2022-11-29","31292","2022-11-29"
"even","1","125","30999","2022-11-29","31481","2022-11-29"
"even","1","126","31297","2022-11-29","31859","2022-11-29"
"even","1","127","31643","2022-11-29","32135","2022-11-29"
"even","1","128","31893","2022-11-29","32486","2022-11-29"
"even","1","129","31938","2022-11-29","32519","2022-11-29"
"even","1","130","32329","2022-11-29","32897","2022-11-29"
"even","1","131","32669","2022-11-29","33329","2022-11-29"
"even","1","132","33016","2022-11-29","33528","2022-11-29"
"even","1","133","33104","2022-11-29","33608","2022-11-29"
"even","1","134","33569","2022-11-29","34160","2022-11-29"
"even","1","135","33937","2022-11-29","34597","2022-11-29"
"even","1","136","34008","2022-11-29","34663","2022-11-29"
"even","1","137","34023","2022-11-29","34681","2022-11-29"
"even","1","138","34467","2022-11-29","35108","2022-11-29"
"even","1","139","34522","2022-11-29","35111","2022-11-29"
"even","1","140","34579","2022-11-29","35129","2022-11-29"
"even","1","141","34671","2022-11-29","35598","2022-11-29"
"even","1","142","35063","2022-11-29","35708","2022-11-29"
"even","1","143","35455","2022-11-29","36026","2022-11-29"
"even","1","144","35816","2022-11-29","36438","2022-11-29"
"even","1","145","35931","2022-11-29","36557","2022-11-29"
"even","1","146","36024","2022-11-29","36703","2022-11-29"
"even","1","147","36463","2022-11-29","37106","2022-11-29"
"even","1","148","36908","2022-11-29","37602","2022-11-29"
"even","1","149","37054","2022-11-29","37786","2022-11-29"
"even","1","150","37450","2022-11-29","38296","2022-11-29"
"even","1","151","37845","2022-11-29","38653","2022-11-29"
"even","1","152","37967","2022-11-29","38664","2022-11-29"
"even","1","153","38229","2022-11-29","38938","2022-11-29"
"even","1","154","38580","2022-11-29","39463","2022-11-29"
"even","1","155","38846","2022-11-29","39541","2022-11-29"
"even","1","156","39301","2022-11-29","40144","2022-11-29"
"even","1","157","39753","2022-11-29","40685","2022-11-29"
"even","1","158","40150","2022-11-29","41176","2022-11-29"
"even","1","159","40530","2022-11-29","41859","2022-11-29"
"even","1","160","40972","2022-11-29","42001","2022-11-29"
"even","1","161","41241","2022-11-29","42302","2022-11-29"
"even","1","162","41449","2022-11-29","42505","2022-11-29"
"even","1","163","41512","2022-11-29","42478","2022-11-29"
"even","1","164","41819","2022-11-29","42842","2022-11-29"
"even","1","165","41972","2022-11-29","43033","2022-11-29"
"even","1","166","42087","2022-11-29","43151","2022-11-29"
"even","1","167","42423","2022-11-29","43432","2022-11-29"
"even","1","168","42862","2022-11-29","44019","2022-11-29"
"even","1","169","42927","2022-11-29","44013","2022-11-29"
"even","1","170","42993","2022-11-29","43971","2022-11-29"
"even","1","171","43454","2022-11-29","44746","2022-11-29"
"even","1","172","43706","2022-11-29","44818","2022-11-29"
"even","1","173","44142","2022-11-29","45423","2022-11-29"
"even","1","174","44451","2022-11-29","45771","2022-11-29"
"even","1","175","44531","2022-11-29","45839","2022-11-29"
"even","1","176","44708","2022-11-29","45979","2022-11-29"
"even","1","177","44846","2022-11-29","46059","2022-11-29"
"even","1","178","45181","2022-11-29","46303","2022-11-29"
"even","1","179","45283","2022-11-29","46392","2022-11-29"
"even","1","180","45750","2022-11-29","46863","2022-11-29"
"even","1","181","45793","2022-11-29","47122","2022-11-29"
"even","1","182","46086","2022-11-29","47378","2022-11-29"
